source_row_index,split,fold
90026,fit,8
90027,fit,8
90028,fit,8
90029,test,8
90030,validation,8
90031,fit,8
90032,fit,8
90033,fit,8
90034,fit,8
90035,test,8
90036,fit,8
90037,fit,8
90038,fit,8
90039,fit,8
90040,fit,8
90041,fit,8
90042,validation,8
90043,fit,8
90044,fit,8
90045,fit,8
90046,fit,8
90047,fit,8
90048,fit,8
90049,test,8
90050,fit,8
90051,fit,8
90052,fit,8
90053,fit,8
90054,fit,8
90055,validation,8
90056,fit,8
90057,fit,8
90058,fit,8
90059,fit,8
90060,fit,8
90061,fit,8
90062,fit,8
90063,fit,8
90064,fit,8
90065,fit,8
90066,fit,8
90067,fit,8
90068,fit,8
90069,fit,8
90070,validation,8
90071,fit,8
90072,fit,8
90073,fit,8
90074,fit,8
90075,fit,8
90076,fit,8
90077,test,8
90078,validation,8
90079,fit,8
90080,fit,8
90081,validation,8
90082,fit,8
90083,validation,8
90084,fit,8
90085,fit,8
90086,fit,8
90087,fit,8
90088,fit,8
90089,fit,8
90090,fit,8
90091,fit,8
90092,test,8
90093,fit,8
90094,fit,8
90095,validation,8
90096,fit,8
90097,validation,8
90098,fit,8
90099,fit,8
90100,fit,8
90101,test,8
90102,fit,8
90103,fit,8
90104,fit,8
90105,fit,8
90106,test,8
90107,fit,8
90108,validation,8
90109,fit,8
90110,fit,8
90111,fit,8
90112,fit,8
90113,validation,8
90114,test,8
90115,fit,8
90116,fit,8
90117,test,8
90118,fit,8
90119,fit,8
90120,validation,8
90121,test,8
90122,fit,8
90123,fit,8
90124,fit,8
90125,fit,8
90126,test,8
90127,test,8
90128,fit,8
90129,test,8
90130,fit,8
90131,fit,8
90132,fit,8
90133,fit,8
90134,fit,8
90135,fit,8
90136,test,8
90137,fit,8
90138,fit,8
90139,fit,8
90140,fit,8
90141,fit,8
90142,fit,8
90143,fit,8
90144,fit,8
90145,fit,8
90146,fit,8
90147,fit,8
90148,fit,8
90149,fit,8
90150,test,8
90151,fit,8
90152,fit,8
90153,fit,8
90154,validation,8
90155,fit,8
90156,validation,8
90157,fit,8
90158,fit,8
90159,test,8
90160,fit,8
90161,validation,8
90162,validation,8
90163,fit,8
90164,test,8
90165,test,8
90166,test,8
90167,fit,8
90168,test,8
90169,fit,8
90170,fit,8
90171,fit,8
90172,fit,8
90173,fit,8
90174,fit,8
90175,validation,8
90176,fit,8
90177,test,8
90178,fit,8
90179,fit,8
90180,fit,8
90181,fit,8
90182,fit,8
90183,fit,8
90184,fit,8
90185,validation,8
90186,fit,8
90187,fit,8
90188,fit,8
90189,fit,8
90190,fit,8
90191,fit,8
90192,fit,8
90193,validation,8
90194,fit,8
90195,fit,8
90196,validation,8
90197,fit,8
90198,test,8
90199,fit,8
90200,fit,8
90201,fit,8
90202,fit,8
90203,fit,8
90204,test,8
90205,fit,8
90206,fit,8
90207,fit,8
90208,fit,8
90209,fit,8
90210,fit,8
90211,fit,8
90212,fit,8
90213,fit,8
90214,fit,8
90215,fit,8
90216,fit,8
90217,fit,8
90218,fit,8
90219,fit,8
90220,fit,8
90221,fit,8
90222,fit,8
90223,fit,8
90224,fit,8
90225,fit,8
90226,test,8
90227,test,8
90228,fit,8
90229,fit,8
90230,fit,8
90231,fit,8
90232,fit,8
90233,fit,8
90234,fit,8
90235,fit,8
90236,fit,8
90237,test,8
90238,fit,8
90239,fit,8
90240,fit,8
90241,fit,8
90242,fit,8
90243,fit,8
90244,fit,8
90245,fit,8
90246,fit,8
90247,fit,8
90248,validation,8
90249,validation,8
90250,fit,8
90251,fit,8
90252,fit,8
90253,fit,8
90254,fit,8
90255,fit,8
90256,fit,8
90257,fit,8
90258,fit,8
90259,fit,8
90260,fit,8
90261,fit,8
90262,fit,8
90263,fit,8
90264,fit,8
90265,validation,8
90266,fit,8
90267,fit,8
90268,fit,8
90269,fit,8
90270,fit,8
90271,fit,8
90272,fit,8
90273,fit,8
90274,fit,8
90275,fit,8
90276,test,8
90277,fit,8
90278,validation,8
90279,fit,8
90280,fit,8
90281,fit,8
90282,fit,8
90283,fit,8
90284,fit,8
90285,fit,8
90286,fit,8
90287,fit,8
90288,test,8
90289,test,8
90290,fit,8
90291,fit,8
90292,validation,8
90293,fit,8
90294,fit,8
90295,fit,8
90296,fit,8
90297,test,8
90298,fit,8
90299,test,8
90300,fit,8
90301,validation,8
90302,validation,8
90303,fit,8
90304,fit,8
90305,fit,8
90306,fit,8
90307,validation,8
90308,fit,8
90309,fit,8
90310,fit,8
90311,validation,8
90312,fit,8
90313,fit,8
90314,fit,8
90315,fit,8
90316,fit,8
90317,fit,8
90318,fit,8
90319,fit,8
90320,test,8
90321,fit,8
90322,test,8
90323,fit,8
90324,fit,8
90325,fit,8
90326,fit,8
90327,test,8
90328,fit,8
90329,fit,8
90330,fit,8
90331,fit,8
90332,fit,8
90333,test,8
90334,fit,8
90335,test,8
90336,test,8
90337,fit,8
90338,fit,8
90339,fit,8
90340,test,8
90341,fit,8
90342,fit,8
90343,fit,8
90344,fit,8
90345,test,8
90346,fit,8
90347,test,8
90348,fit,8
90349,test,8
90350,fit,8
90351,fit,8
90352,fit,8
90353,validation,8
90354,fit,8
90355,fit,8
90356,validation,8
90357,fit,8
90358,fit,8
90359,fit,8
90360,validation,8
90361,fit,8
90362,fit,8
90363,fit,8
90364,fit,8
90365,fit,8
90366,test,8
90367,fit,8
90368,fit,8
90369,fit,8
90370,fit,8
90371,fit,8
90372,fit,8
90373,fit,8
90374,fit,8
90375,fit,8
90376,fit,8
90377,fit,8
90378,fit,8
90379,fit,8
90380,fit,8
90381,fit,8
90382,fit,8
90383,fit,8
90384,fit,8
90385,fit,8
90386,test,8
90387,validation,8
90388,fit,8
90389,fit,8
90390,fit,8
90391,fit,8
90392,fit,8
90393,test,8
90394,fit,8
90395,fit,8
90396,fit,8
90397,fit,8
90398,fit,8
90399,fit,8
90400,fit,8
90401,fit,8
90402,fit,8
90403,fit,8
90404,fit,8
90405,fit,8
90406,validation,8
90407,fit,8
90408,fit,8
90409,validation,8
90410,fit,8
90411,test,8
90412,fit,8
90413,fit,8
90414,fit,8
90415,test,8
90416,test,8
90417,fit,8
90418,fit,8
90419,fit,8
90420,fit,8
90421,fit,8
90422,fit,8
90423,validation,8
90424,fit,8
90425,fit,8
90426,fit,8
90427,test,8
90428,validation,8
90429,fit,8
90430,fit,8
90431,fit,8
90432,fit,8
90433,fit,8
90434,fit,8
90435,fit,8
90436,fit,8
90437,validation,8
90438,fit,8
90439,test,8
90440,test,8
90441,validation,8
90442,validation,8
90443,test,8
90444,test,8
90445,fit,8
90446,fit,8
90447,validation,8
90448,fit,8
90449,fit,8
90450,test,8
90451,test,8
90452,fit,8
90453,fit,8
90454,fit,8
90455,fit,8
90456,fit,8
90457,fit,8
90458,fit,8
90459,fit,8
90460,fit,8
90461,fit,8
90462,validation,8
90463,fit,8
90464,test,8
90465,fit,8
90466,fit,8
90467,fit,8
90468,fit,8
90469,fit,8
90470,fit,8
90471,fit,8
90472,fit,8
90473,fit,8
90474,validation,8
90475,validation,8
90476,fit,8
90477,fit,8
90478,fit,8
90479,fit,8
90480,fit,8
90481,fit,8
90482,fit,8
90483,fit,8
90484,fit,8
90485,fit,8
90486,validation,8
90487,fit,8
90488,fit,8
90489,fit,8
90490,fit,8
90491,fit,8
90492,fit,8
90493,fit,8
90494,fit,8
90495,fit,8
90496,fit,8
90497,validation,8
90498,fit,8
90499,fit,8
90500,test,8
90501,test,8
90502,fit,8
90503,fit,8
90504,fit,8
90505,fit,8
90506,fit,8
90507,fit,8
90508,fit,8
90509,fit,8
90510,fit,8
90511,test,8
90512,fit,8
90513,fit,8
90514,fit,8
90515,fit,8
90516,validation,8
90517,fit,8
90518,fit,8
90519,fit,8
90520,fit,8
90521,fit,8
90522,fit,8
90523,fit,8
90524,fit,8
90525,fit,8
90526,fit,8
90527,fit,8
90528,test,8
90529,fit,8
90530,test,8
90531,fit,8
90532,fit,8
90533,fit,8
90534,fit,8
90535,validation,8
90536,fit,8
90537,fit,8
90538,fit,8
90539,fit,8
90540,fit,8
90541,validation,8
90542,validation,8
90543,test,8
90544,fit,8
90545,fit,8
90546,fit,8
90547,fit,8
90548,test,8
90549,fit,8
90550,fit,8
90551,fit,8
90552,validation,8
90553,fit,8
90554,validation,8
90555,validation,8
90556,fit,8
90557,fit,8
90558,validation,8
90559,fit,8
90560,test,8
90561,fit,8
90562,test,8
90563,validation,8
90564,fit,8
90565,fit,8
90566,fit,8
90567,fit,8
90568,fit,8
90569,fit,8
90570,fit,8
90571,fit,8
90572,fit,8
90573,fit,8
90574,fit,8
90575,fit,8
90576,fit,8
90577,fit,8
90578,fit,8
90579,validation,8
90580,fit,8
90581,fit,8
90582,fit,8
90583,fit,8
90584,fit,8
90585,fit,8
90586,fit,8
90587,fit,8
90588,validation,8
90589,fit,8
90590,fit,8
90591,test,8
90592,fit,8
90593,fit,8
90594,fit,8
90595,fit,8
90596,fit,8
90597,validation,8
90598,test,8
90599,fit,8
90600,fit,8
90601,fit,8
90602,fit,8
90603,fit,8
90604,fit,8
90605,fit,8
90606,fit,8
90607,fit,8
90608,fit,8
90609,fit,8
90610,fit,8
90611,fit,8
90612,fit,8
90613,fit,8
90614,validation,8
90615,test,8
90616,fit,8
90617,validation,8
90618,validation,8
90619,fit,8
90620,validation,8
90621,fit,8
90622,fit,8
90623,fit,8
90624,fit,8
90625,validation,8
90626,fit,8
90627,fit,8
90628,fit,8
90629,fit,8
90630,fit,8
90631,fit,8
90632,fit,8
90633,validation,8
90634,fit,8
90635,fit,8
90636,fit,8
90637,fit,8
90638,fit,8
90639,fit,8
90640,fit,8
90641,fit,8
90642,fit,8
90643,validation,8
90644,test,8
90645,fit,8
90646,fit,8
90647,test,8
90648,fit,8
90649,fit,8
90650,fit,8
90651,validation,8
90652,fit,8
90653,fit,8
90654,fit,8
90655,fit,8
90656,fit,8
90657,fit,8
90658,fit,8
90659,test,8
90660,fit,8
90661,test,8
90662,test,8
90663,fit,8
90664,fit,8
90665,fit,8
90666,fit,8
90667,fit,8
90668,fit,8
90669,fit,8
90670,validation,8
90671,fit,8
90672,fit,8
90673,fit,8
90674,fit,8
90675,fit,8
90676,fit,8
90677,fit,8
90678,fit,8
90679,validation,8
90680,fit,8
90681,fit,8
90682,fit,8
90683,fit,8
90684,fit,8
90685,fit,8
90686,fit,8
90687,test,8
90688,fit,8
90689,fit,8
90690,validation,8
90691,fit,8
90692,fit,8
90693,fit,8
90694,validation,8
90695,fit,8
90696,fit,8
90697,fit,8
90698,fit,8
90699,fit,8
90700,fit,8
90701,fit,8
90702,fit,8
90703,validation,8
90704,fit,8
90705,fit,8
90706,fit,8
90707,validation,8
90708,fit,8
90709,fit,8
90710,validation,8
90711,fit,8
90712,fit,8
90713,fit,8
90714,fit,8
90715,fit,8
90716,fit,8
90717,fit,8
90718,fit,8
90719,fit,8
90720,fit,8
90721,fit,8
90722,fit,8
90723,test,8
90724,fit,8
90725,fit,8
90726,fit,8
90727,fit,8
90728,fit,8
90729,fit,8
90730,fit,8
90731,fit,8
90732,fit,8
90733,fit,8
90734,fit,8
90735,fit,8
90736,fit,8
90737,fit,8
90738,fit,8
90739,fit,8
90740,fit,8
90741,test,8
90742,fit,8
90743,fit,8
90744,fit,8
90745,test,8
90746,fit,8
90747,validation,8
90748,fit,8
90749,fit,8
90750,validation,8
90751,test,8
90752,test,8
90753,fit,8
90754,test,8
90755,fit,8
90756,validation,8
90757,fit,8
90758,test,8
90759,fit,8
90760,fit,8
90761,fit,8
90762,fit,8
90763,validation,8
90764,fit,8
90765,test,8
90766,test,8
90767,fit,8
90768,fit,8
90769,fit,8
90770,test,8
90771,fit,8
90772,fit,8
90773,fit,8
90774,validation,8
90775,fit,8
90776,fit,8
90777,fit,8
90778,fit,8
90779,test,8
90780,fit,8
90781,fit,8
90782,fit,8
90783,fit,8
90784,validation,8
90785,fit,8
90786,fit,8
90787,validation,8
90788,fit,8
90789,fit,8
90790,fit,8
90791,fit,8
90792,test,8
90793,fit,8
90794,validation,8
90795,fit,8
90796,test,8
90797,test,8
90798,fit,8
90799,fit,8
90800,fit,8
90801,fit,8
90802,fit,8
90803,fit,8
90804,fit,8
90805,fit,8
90806,fit,8
90807,test,8
90808,fit,8
90809,fit,8
90810,fit,8
90811,validation,8
90812,test,8
90813,fit,8
90814,fit,8
90815,validation,8
90816,fit,8
90817,fit,8
90818,test,8
90819,fit,8
90820,fit,8
90821,test,8
90822,test,8
90823,fit,8
90824,fit,8
90825,fit,8
90826,fit,8
90827,fit,8
90828,validation,8
90829,test,8
90830,fit,8
90831,fit,8
90832,test,8
90833,fit,8
90834,fit,8
90835,fit,8
90836,fit,8
90837,test,8
90838,fit,8
90839,fit,8
90840,fit,8
90841,fit,8
90842,fit,8
90843,fit,8
90844,fit,8
90845,fit,8
90846,fit,8
90847,fit,8
90848,fit,8
90849,fit,8
90850,fit,8
90851,fit,8
90852,fit,8
90853,fit,8
90854,fit,8
90855,fit,8
90856,fit,8
90857,fit,8
90858,fit,8
90859,validation,8
90860,fit,8
90861,fit,8
90862,validation,8
90863,fit,8
90864,fit,8
90865,fit,8
90866,fit,8
90867,fit,8
90868,fit,8
90869,fit,8
90870,fit,8
90871,fit,8
90872,fit,8
90873,test,8
90874,fit,8
90875,fit,8
90876,fit,8
90877,fit,8
90878,fit,8
90879,fit,8
90880,fit,8
90881,fit,8
90882,fit,8
90883,fit,8
90884,test,8
90885,validation,8
90886,fit,8
90887,test,8
90888,fit,8
90889,fit,8
90890,fit,8
90891,fit,8
90892,fit,8
90893,fit,8
90894,fit,8
90895,fit,8
90896,fit,8
90897,fit,8
90898,validation,8
90899,fit,8
90900,fit,8
90901,fit,8
90902,test,8
90903,test,8
90904,fit,8
90905,test,8
90906,fit,8
90907,validation,8
90908,fit,8
90909,test,8
90910,test,8
90911,fit,8
90912,fit,8
90913,fit,8
90914,fit,8
90915,validation,8
90916,fit,8
90917,fit,8
90918,fit,8
90919,fit,8
90920,fit,8
90921,test,8
90922,fit,8
90923,fit,8
90924,fit,8
90925,fit,8
90926,fit,8
90927,validation,8
90928,fit,8
90929,fit,8
90930,fit,8
90931,fit,8
90932,fit,8
90933,fit,8
90934,fit,8
90935,fit,8
90936,fit,8
90937,fit,8
90938,fit,8
90939,fit,8
90940,fit,8
90941,fit,8
90942,fit,8
90943,fit,8
90944,validation,8
90945,fit,8
90946,fit,8
90947,fit,8
90948,fit,8
90949,fit,8
90950,fit,8
90951,fit,8
90952,fit,8
90953,fit,8
90954,validation,8
90955,fit,8
90956,fit,8
90957,fit,8
90958,fit,8
90959,validation,8
90960,validation,8
90961,fit,8
90962,fit,8
90963,validation,8
90964,fit,8
90965,fit,8
90966,fit,8
90967,fit,8
90968,test,8
90969,fit,8
90970,fit,8
90971,fit,8
90972,fit,8
90973,fit,8
90974,fit,8
90975,fit,8
90976,fit,8
90977,test,8
90978,fit,8
90979,validation,8
90980,fit,8
90981,fit,8
90982,fit,8
90983,test,8
90984,test,8
90985,fit,8
90986,test,8
90987,fit,8
90988,test,8
90989,validation,8
90990,fit,8
90991,fit,8
90992,fit,8
90993,fit,8
90994,fit,8
90995,fit,8
90996,fit,8
90997,fit,8
90998,fit,8
90999,fit,8
91000,fit,8
91001,fit,8
91002,validation,8
91003,fit,8
91004,fit,8
91005,fit,8
91006,fit,8
91007,test,8
91008,fit,8
91009,fit,8
91010,fit,8
91011,fit,8
91012,fit,8
91013,fit,8
91014,fit,8
91015,validation,8
91016,fit,8
91017,fit,8
91018,validation,8
91019,fit,8
91020,fit,8
91021,fit,8
91022,fit,8
91023,fit,8
91024,fit,8
91025,fit,8
91026,fit,8
91027,fit,8
91028,fit,8
91029,fit,8
91030,test,8
91031,fit,8
91032,test,8
91033,validation,8
91034,fit,8
91035,validation,8
91036,fit,8
91037,fit,8
91038,fit,8
91039,test,8
91040,fit,8
91041,fit,8
91042,fit,8
91043,fit,8
91044,fit,8
91045,fit,8
91046,fit,8
91047,fit,8
91048,fit,8
91049,validation,8
91050,validation,8
91051,fit,8
91052,fit,8
91053,test,8
91054,validation,8
91055,fit,8
91056,fit,8
91057,fit,8
91058,fit,8
91059,fit,8
91060,fit,8
91061,fit,8
91062,fit,8
91063,fit,8
91064,fit,8
91065,fit,8
91066,fit,8
91067,test,8
91068,fit,8
91069,fit,8
91070,fit,8
91071,fit,8
91072,fit,8
91073,validation,8
91074,fit,8
91075,fit,8
91076,fit,8
91077,fit,8
91078,fit,8
91079,fit,8
91080,fit,8
91081,fit,8
91082,fit,8
91083,fit,8
91084,fit,8
91085,fit,8
91086,fit,8
91087,fit,8
91088,fit,8
91089,test,8
91090,fit,8
91091,test,8
91092,fit,8
91093,fit,8
91094,validation,8
91095,fit,8
91096,test,8
91097,fit,8
91098,fit,8
91099,fit,8
91100,fit,8
91101,fit,8
91102,fit,8
91103,fit,8
91104,fit,8
91105,fit,8
91106,fit,8
91107,fit,8
91108,fit,8
91109,validation,8
91110,test,8
91111,fit,8
91112,fit,8
91113,fit,8
91114,fit,8
91115,test,8
91116,fit,8
91117,fit,8
91118,fit,8
91119,fit,8
91120,fit,8
91121,fit,8
91122,fit,8
91123,fit,8
91124,validation,8
91125,fit,8
91126,fit,8
91127,fit,8
91128,validation,8
91129,fit,8
91130,validation,8
91131,fit,8
91132,fit,8
91133,fit,8
91134,fit,8
91135,fit,8
91136,fit,8
91137,fit,8
91138,fit,8
91139,fit,8
91140,fit,8
91141,fit,8
91142,fit,8
91143,fit,8
91144,fit,8
91145,fit,8
91146,validation,8
91147,fit,8
91148,test,8
91149,fit,8
91150,fit,8
91151,test,8
91152,fit,8
91153,fit,8
91154,fit,8
91155,fit,8
91156,fit,8
91157,fit,8
91158,fit,8
91159,fit,8
91160,fit,8
91161,fit,8
91162,fit,8
91163,fit,8
91164,fit,8
91165,fit,8
91166,fit,8
91167,fit,8
91168,fit,8
91169,fit,8
91170,fit,8
91171,fit,8
91172,fit,8
91173,test,8
91174,test,8
91175,fit,8
91176,fit,8
91177,fit,8
91178,fit,8
91179,fit,8
91180,fit,8
91181,fit,8
91182,fit,8
91183,fit,8
91184,fit,8
91185,fit,8
91186,test,8
91187,fit,8
91188,fit,8
91189,validation,8
91190,validation,8
91191,fit,8
91192,fit,8
91193,fit,8
91194,fit,8
91195,fit,8
91196,fit,8
91197,fit,8
91198,fit,8
91199,fit,8
91200,fit,8
91201,fit,8
91202,fit,8
91203,validation,8
91204,validation,8
91205,test,8
91206,fit,8
91207,fit,8
91208,fit,8
91209,fit,8
91210,fit,8
91211,validation,8
91212,fit,8
91213,fit,8
91214,fit,8
91215,validation,8
91216,validation,8
91217,fit,8
91218,fit,8
91219,fit,8
91220,fit,8
91221,fit,8
91222,fit,8
91223,validation,8
91224,fit,8
91225,test,8
91226,test,8
91227,fit,8
91228,fit,8
91229,fit,8
91230,fit,8
91231,fit,8
91232,fit,8
91233,fit,8
91234,fit,8
91235,test,8
91236,validation,8
91237,validation,8
91238,fit,8
91239,fit,8
91240,fit,8
91241,test,8
91242,fit,8
91243,fit,8
91244,fit,8
91245,test,8
91246,test,8
91247,fit,8
91248,fit,8
91249,fit,8
91250,fit,8
91251,fit,8
91252,fit,8
91253,fit,8
91254,test,8
91255,fit,8
91256,fit,8
91257,fit,8
91258,fit,8
91259,fit,8
91260,test,8
91261,fit,8
91262,fit,8
91263,fit,8
91264,fit,8
91265,test,8
91266,test,8
91267,fit,8
91268,fit,8
91269,fit,8
91270,fit,8
91271,fit,8
91272,validation,8
91273,fit,8
91274,fit,8
91275,fit,8
91276,fit,8
91277,fit,8
91278,fit,8
91279,fit,8
91280,fit,8
91281,fit,8
91282,fit,8
91283,fit,8
91284,fit,8
91285,fit,8
91286,fit,8
91287,fit,8
91288,fit,8
91289,fit,8
91290,fit,8
91291,fit,8
91292,fit,8
91293,fit,8
91294,fit,8
91295,fit,8
91296,fit,8
91297,fit,8
91298,fit,8
91299,fit,8
91300,fit,8
91301,fit,8
91302,fit,8
91303,fit,8
91304,fit,8
91305,validation,8
91306,fit,8
91307,fit,8
91308,fit,8
91309,fit,8
91310,fit,8
91311,validation,8
91312,test,8
91313,test,8
91314,test,8
91315,fit,8
91316,fit,8
91317,fit,8
91318,fit,8
91319,fit,8
91320,fit,8
91321,fit,8
91322,fit,8
91323,fit,8
91324,fit,8
91325,fit,8
91326,fit,8
91327,fit,8
91328,fit,8
91329,fit,8
91330,fit,8
91331,fit,8
91332,fit,8
91333,fit,8
91334,fit,8
91335,fit,8
91336,fit,8
91337,fit,8
91338,test,8
91339,fit,8
91340,fit,8
91341,fit,8
91342,validation,8
91343,fit,8
91344,fit,8
91345,validation,8
91346,validation,8
91347,fit,8
91348,fit,8
91349,fit,8
91350,fit,8
91351,fit,8
91352,fit,8
91353,fit,8
91354,fit,8
91355,fit,8
91356,fit,8
91357,test,8
91358,test,8
91359,fit,8
91360,fit,8
91361,validation,8
91362,validation,8
91363,fit,8
91364,fit,8
91365,fit,8
91366,fit,8
91367,fit,8
91368,fit,8
91369,test,8
91370,validation,8
91371,fit,8
91372,fit,8
91373,fit,8
91374,fit,8
91375,fit,8
91376,fit,8
91377,fit,8
91378,fit,8
91379,test,8
91380,test,8
91381,fit,8
91382,fit,8
91383,fit,8
91384,fit,8
91385,fit,8
91386,fit,8
91387,validation,8
91388,fit,8
91389,fit,8
91390,test,8
91391,fit,8
91392,validation,8
91393,fit,8
91394,fit,8
91395,fit,8
91396,validation,8
91397,fit,8
91398,fit,8
91399,fit,8
91400,fit,8
91401,fit,8
91402,test,8
91403,fit,8
91404,fit,8
91405,fit,8
91406,validation,8
91407,validation,8
91408,fit,8
91409,fit,8
91410,fit,8
91411,fit,8
91412,fit,8
91413,fit,8
91414,fit,8
91415,fit,8
91416,fit,8
91417,fit,8
91418,test,8
91419,fit,8
91420,test,8
91421,fit,8
91422,fit,8
91423,fit,8
91424,fit,8
91425,fit,8
91426,fit,8
91427,fit,8
91428,fit,8
91429,fit,8
91430,fit,8
91431,fit,8
91432,fit,8
91433,validation,8
91434,validation,8
91435,fit,8
91436,fit,8
91437,fit,8
91438,validation,8
91439,fit,8
91440,fit,8
91441,fit,8
91442,fit,8
91443,validation,8
91444,fit,8
91445,validation,8
91446,test,8
91447,fit,8
91448,fit,8
91449,fit,8
91450,fit,8
91451,fit,8
91452,fit,8
91453,fit,8
91454,fit,8
91455,fit,8
91456,fit,8
91457,fit,8
91458,fit,8
91459,validation,8
91460,fit,8
91461,fit,8
91462,fit,8
91463,fit,8
91464,test,8
91465,fit,8
91466,fit,8
91467,validation,8
91468,validation,8
91469,fit,8
91470,validation,8
91471,fit,8
91472,fit,8
91473,fit,8
91474,fit,8
91475,fit,8
91476,fit,8
91477,fit,8
91478,validation,8
91479,fit,8
91480,test,8
91481,fit,8
91482,fit,8
91483,fit,8
91484,fit,8
91485,test,8
91486,fit,8
91487,fit,8
91488,fit,8
91489,validation,8
91490,fit,8
91491,validation,8
91492,fit,8
91493,fit,8
91494,fit,8
91495,test,8
91496,fit,8
91497,fit,8
91498,fit,8
91499,test,8
91500,fit,8
91501,fit,8
91502,fit,8
91503,test,8
91504,fit,8
91505,fit,8
91506,fit,8
91507,fit,8
91508,fit,8
91509,fit,8
91510,test,8
91511,validation,8
91512,fit,8
91513,fit,8
91514,fit,8
91515,fit,8
91516,fit,8
91517,test,8
91518,fit,8
91519,fit,8
91520,fit,8
91521,fit,8
91522,test,8
91523,fit,8
91524,fit,8
91525,fit,8
91526,fit,8
91527,test,8
91528,fit,8
91529,fit,8
91530,fit,8
91531,fit,8
91532,fit,8
91533,fit,8
91534,fit,8
91535,fit,8
91536,fit,8
91537,fit,8
91538,fit,8
91539,fit,8
91540,fit,8
91541,fit,8
91542,fit,8
91543,fit,8
91544,fit,8
91545,fit,8
91546,fit,8
91547,fit,8
91548,fit,8
91549,fit,8
91550,fit,8
91551,fit,8
91552,fit,8
91553,fit,8
91554,fit,8
91555,fit,8
91556,fit,8
91557,fit,8
91558,fit,8
91559,fit,8
91560,fit,8
91561,fit,8
91562,fit,8
91563,fit,8
91564,validation,8
91565,fit,8
91566,test,8
91567,fit,8
91568,fit,8
91569,fit,8
91570,fit,8
91571,fit,8
91572,fit,8
91573,fit,8
91574,fit,8
91575,fit,8
91576,validation,8
91577,fit,8
91578,fit,8
91579,validation,8
91580,test,8
91581,validation,8
91582,fit,8
91583,fit,8
91584,fit,8
91585,fit,8
91586,validation,8
91587,test,8
91588,fit,8
91589,fit,8
91590,fit,8
91591,fit,8
91592,fit,8
91593,fit,8
91594,fit,8
91595,fit,8
91596,fit,8
91597,fit,8
91598,fit,8
91599,fit,8
91600,fit,8
91601,validation,8
91602,fit,8
91603,fit,8
91604,fit,8
91605,fit,8
91606,fit,8
91607,fit,8
91608,fit,8
91609,fit,8
91610,fit,8
91611,fit,8
91612,fit,8
91613,fit,8
91614,fit,8
91615,test,8
91616,fit,8
91617,fit,8
91618,fit,8
91619,fit,8
91620,fit,8
91621,fit,8
91622,fit,8
91623,fit,8
91624,fit,8
91625,fit,8
91626,fit,8
91627,fit,8
91628,fit,8
91629,fit,8
91630,fit,8
91631,fit,8
91632,fit,8
91633,fit,8
91634,fit,8
91635,fit,8
91636,test,8
91637,fit,8
91638,fit,8
91639,fit,8
91640,fit,8
91641,fit,8
91642,fit,8
91643,fit,8
91644,fit,8
91645,fit,8
91646,fit,8
91647,fit,8
91648,fit,8
91649,fit,8
91650,fit,8
91651,fit,8
91652,fit,8
91653,fit,8
91654,fit,8
91655,fit,8
91656,validation,8
91657,fit,8
91658,validation,8
91659,fit,8
91660,fit,8
91661,fit,8
91662,fit,8
91663,fit,8
91664,fit,8
91665,fit,8
91666,fit,8
91667,test,8
91668,fit,8
91669,fit,8
91670,fit,8
91671,fit,8
91672,fit,8
91673,fit,8
91674,fit,8
91675,fit,8
91676,fit,8
91677,fit,8
91678,fit,8
91679,fit,8
91680,fit,8
91681,fit,8
91682,fit,8
91683,fit,8
91684,fit,8
91685,fit,8
91686,fit,8
91687,fit,8
91688,fit,8
91689,fit,8
91690,validation,8
91691,fit,8
91692,test,8
91693,fit,8
91694,validation,8
91695,validation,8
91696,fit,8
91697,fit,8
91698,fit,8
91699,fit,8
91700,fit,8
91701,fit,8
91702,fit,8
91703,fit,8
91704,fit,8
91705,test,8
91706,test,8
91707,fit,8
91708,test,8
91709,fit,8
91710,fit,8
91711,validation,8
91712,fit,8
91713,validation,8
91714,fit,8
91715,fit,8
91716,fit,8
91717,fit,8
91718,fit,8
91719,fit,8
91720,fit,8
91721,fit,8
91722,fit,8
91723,fit,8
91724,validation,8
91725,fit,8
91726,fit,8
91727,fit,8
91728,validation,8
91729,fit,8
91730,fit,8
91731,test,8
91732,validation,8
91733,fit,8
91734,fit,8
91735,fit,8
91736,fit,8
91737,fit,8
91738,fit,8
91739,validation,8
91740,fit,8
91741,fit,8
91742,fit,8
91743,fit,8
91744,fit,8
91745,validation,8
91746,fit,8
91747,fit,8
91748,fit,8
91749,fit,8
91750,fit,8
91751,fit,8
91752,fit,8
91753,fit,8
91754,fit,8
91755,fit,8
91756,fit,8
91757,fit,8
91758,test,8
91759,fit,8
91760,fit,8
91761,fit,8
91762,fit,8
91763,fit,8
91764,fit,8
91765,fit,8
91766,fit,8
91767,fit,8
91768,test,8
91769,fit,8
91770,fit,8
91771,fit,8
91772,fit,8
91773,fit,8
91774,fit,8
91775,fit,8
91776,fit,8
91777,fit,8
91778,fit,8
91779,fit,8
91780,fit,8
91781,fit,8
91782,fit,8
91783,fit,8
91784,fit,8
91785,fit,8
91786,test,8
91787,fit,8
91788,fit,8
91789,fit,8
91790,validation,8
91791,validation,8
91792,fit,8
91793,fit,8
91794,fit,8
91795,fit,8
