source_row_index,split,fold
80603,fit,10
80604,fit,10
80605,fit,10
80606,fit,10
80607,fit,10
80608,fit,10
80609,fit,10
80610,test,10
80611,fit,10
80612,fit,10
80613,fit,10
80614,test,10
80615,fit,10
80616,fit,10
80617,test,10
80618,fit,10
80619,fit,10
80620,fit,10
80621,fit,10
80622,fit,10
80623,fit,10
80624,validation,10
80625,fit,10
80626,fit,10
80627,fit,10
80628,fit,10
80629,fit,10
80630,fit,10
80631,fit,10
80632,test,10
80633,fit,10
80634,fit,10
80635,fit,10
80636,validation,10
80637,fit,10
80638,fit,10
80639,fit,10
80640,fit,10
80641,validation,10
80642,fit,10
80643,fit,10
80644,fit,10
80645,fit,10
80646,fit,10
80647,fit,10
80648,fit,10
80649,fit,10
80650,fit,10
80651,test,10
80652,fit,10
80653,fit,10
80654,fit,10
80655,fit,10
80656,fit,10
80657,fit,10
80658,test,10
80659,fit,10
80660,fit,10
80661,fit,10
80662,fit,10
80663,test,10
80664,fit,10
80665,fit,10
80666,fit,10
80667,fit,10
80668,fit,10
80669,fit,10
80670,fit,10
80671,fit,10
80672,validation,10
80673,fit,10
80674,fit,10
80675,fit,10
80676,fit,10
80677,test,10
80678,fit,10
80679,fit,10
80680,test,10
80681,fit,10
80682,fit,10
80683,fit,10
80684,fit,10
80685,fit,10
80686,fit,10
80687,fit,10
80688,fit,10
80689,fit,10
80690,test,10
80691,test,10
80692,test,10
80693,fit,10
80694,test,10
80695,fit,10
80696,fit,10
80697,fit,10
80698,fit,10
80699,fit,10
80700,fit,10
80701,test,10
80702,fit,10
80703,fit,10
80704,test,10
80705,fit,10
80706,test,10
80707,fit,10
80708,fit,10
80709,fit,10
80710,test,10
80711,fit,10
80712,fit,10
80713,fit,10
80714,fit,10
80715,fit,10
80716,test,10
80717,test,10
80718,fit,10
80719,fit,10
80720,fit,10
80721,fit,10
80722,fit,10
80723,validation,10
80724,fit,10
80725,fit,10
80726,test,10
80727,fit,10
80728,test,10
80729,fit,10
80730,fit,10
80731,fit,10
80732,fit,10
80733,fit,10
80734,fit,10
80735,fit,10
80736,fit,10
80737,fit,10
80738,fit,10
80739,fit,10
80740,fit,10
80741,fit,10
80742,fit,10
80743,fit,10
80744,test,10
80745,test,10
80746,fit,10
80747,test,10
80748,fit,10
80749,fit,10
80750,fit,10
80751,fit,10
80752,fit,10
80753,fit,10
80754,test,10
80755,fit,10
80756,validation,10
80757,test,10
80758,fit,10
80759,fit,10
80760,fit,10
80761,validation,10
80762,fit,10
80763,fit,10
80764,fit,10
80765,fit,10
80766,validation,10
80767,fit,10
80768,fit,10
80769,validation,10
80770,fit,10
80771,fit,10
80772,fit,10
80773,fit,10
80774,fit,10
80775,fit,10
80776,validation,10
80777,validation,10
80778,fit,10
80779,fit,10
80780,validation,10
80781,fit,10
80782,fit,10
80783,fit,10
80784,fit,10
80785,fit,10
80786,test,10
80787,fit,10
80788,fit,10
80789,fit,10
80790,fit,10
80791,fit,10
80792,fit,10
80793,fit,10
80794,fit,10
80795,fit,10
80796,fit,10
80797,fit,10
80798,test,10
80799,fit,10
80800,test,10
80801,fit,10
80802,fit,10
80803,test,10
80804,fit,10
80805,fit,10
80806,fit,10
80807,fit,10
80808,fit,10
80809,fit,10
80810,fit,10
80811,fit,10
80812,fit,10
80813,fit,10
80814,fit,10
80815,test,10
80816,validation,10
80817,fit,10
80818,fit,10
80819,fit,10
80820,validation,10
80821,fit,10
80822,fit,10
80823,fit,10
80824,fit,10
80825,fit,10
80826,validation,10
80827,fit,10
80828,fit,10
80829,fit,10
80830,fit,10
80831,fit,10
80832,test,10
80833,test,10
80834,fit,10
80835,fit,10
80836,fit,10
80837,test,10
80838,test,10
80839,fit,10
80840,fit,10
80841,fit,10
80842,fit,10
80843,fit,10
80844,fit,10
80845,fit,10
80846,fit,10
80847,test,10
80848,fit,10
80849,test,10
80850,fit,10
80851,fit,10
80852,fit,10
80853,fit,10
80854,validation,10
80855,test,10
80856,fit,10
80857,fit,10
80858,fit,10
80859,fit,10
80860,fit,10
80861,fit,10
80862,fit,10
80863,fit,10
80864,validation,10
80865,fit,10
80866,fit,10
80867,fit,10
80868,fit,10
80869,fit,10
80870,validation,10
80871,fit,10
80872,fit,10
80873,validation,10
80874,fit,10
80875,fit,10
80876,fit,10
80877,fit,10
80878,validation,10
80879,fit,10
80880,validation,10
80881,fit,10
80882,fit,10
80883,test,10
80884,fit,10
80885,fit,10
80886,fit,10
80887,fit,10
80888,fit,10
80889,fit,10
80890,fit,10
80891,fit,10
80892,test,10
80893,fit,10
80894,validation,10
80895,fit,10
80896,test,10
80897,validation,10
80898,fit,10
80899,fit,10
80900,fit,10
80901,fit,10
80902,validation,10
80903,fit,10
80904,test,10
80905,fit,10
80906,fit,10
80907,fit,10
80908,test,10
80909,fit,10
80910,fit,10
80911,fit,10
80912,fit,10
80913,fit,10
80914,fit,10
80915,test,10
80916,fit,10
80917,fit,10
80918,fit,10
80919,fit,10
80920,fit,10
80921,fit,10
80922,fit,10
80923,fit,10
80924,fit,10
80925,fit,10
80926,fit,10
80927,validation,10
80928,test,10
80929,fit,10
80930,fit,10
80931,test,10
80932,fit,10
80933,fit,10
80934,fit,10
80935,fit,10
80936,fit,10
80937,fit,10
80938,fit,10
80939,fit,10
80940,fit,10
80941,fit,10
80942,fit,10
80943,fit,10
80944,fit,10
80945,validation,10
80946,fit,10
80947,fit,10
80948,test,10
80949,fit,10
80950,fit,10
80951,test,10
80952,fit,10
80953,fit,10
80954,test,10
80955,validation,10
80956,fit,10
80957,validation,10
80958,fit,10
80959,fit,10
80960,fit,10
80961,fit,10
80962,fit,10
80963,fit,10
80964,fit,10
80965,fit,10
80966,fit,10
80967,fit,10
80968,test,10
80969,fit,10
80970,fit,10
80971,fit,10
80972,fit,10
80973,test,10
80974,test,10
80975,test,10
80976,fit,10
80977,fit,10
80978,fit,10
80979,fit,10
80980,fit,10
80981,validation,10
80982,fit,10
80983,validation,10
80984,validation,10
80985,fit,10
80986,fit,10
80987,validation,10
80988,fit,10
80989,test,10
80990,fit,10
80991,fit,10
80992,fit,10
80993,fit,10
80994,fit,10
80995,fit,10
80996,fit,10
80997,fit,10
80998,fit,10
80999,fit,10
81000,fit,10
81001,fit,10
81002,fit,10
81003,validation,10
81004,fit,10
81005,fit,10
81006,validation,10
81007,fit,10
81008,fit,10
81009,test,10
81010,fit,10
81011,validation,10
81012,validation,10
81013,test,10
81014,fit,10
81015,test,10
81016,fit,10
81017,fit,10
81018,fit,10
81019,fit,10
81020,fit,10
81021,fit,10
81022,fit,10
81023,test,10
81024,test,10
81025,validation,10
81026,fit,10
81027,fit,10
81028,fit,10
81029,fit,10
81030,fit,10
81031,test,10
81032,fit,10
81033,test,10
81034,fit,10
81035,fit,10
81036,fit,10
81037,test,10
81038,fit,10
81039,fit,10
81040,fit,10
81041,fit,10
81042,fit,10
81043,validation,10
81044,fit,10
81045,fit,10
81046,fit,10
81047,fit,10
81048,fit,10
81049,fit,10
81050,fit,10
81051,fit,10
81052,fit,10
81053,fit,10
81054,fit,10
81055,fit,10
81056,fit,10
81057,validation,10
81058,fit,10
81059,fit,10
81060,fit,10
81061,fit,10
81062,test,10
81063,fit,10
81064,validation,10
81065,fit,10
81066,fit,10
81067,fit,10
81068,fit,10
81069,fit,10
81070,fit,10
81071,test,10
81072,fit,10
81073,fit,10
81074,fit,10
81075,fit,10
81076,test,10
81077,fit,10
81078,fit,10
81079,fit,10
81080,fit,10
81081,fit,10
81082,fit,10
81083,fit,10
81084,fit,10
81085,fit,10
81086,fit,10
81087,fit,10
81088,fit,10
81089,fit,10
81090,validation,10
81091,test,10
81092,fit,10
81093,fit,10
81094,validation,10
81095,fit,10
81096,fit,10
81097,fit,10
81098,fit,10
81099,fit,10
81100,fit,10
81101,fit,10
81102,validation,10
81103,fit,10
81104,validation,10
81105,fit,10
81106,fit,10
81107,fit,10
81108,fit,10
81109,test,10
81110,fit,10
81111,fit,10
81112,fit,10
81113,test,10
81114,fit,10
81115,fit,10
81116,fit,10
81117,fit,10
81118,test,10
81119,fit,10
81120,validation,10
81121,fit,10
81122,fit,10
81123,fit,10
81124,fit,10
81125,fit,10
81126,fit,10
81127,fit,10
81128,test,10
81129,test,10
81130,fit,10
81131,fit,10
81132,fit,10
81133,fit,10
81134,fit,10
81135,fit,10
81136,fit,10
81137,fit,10
81138,fit,10
81139,test,10
81140,fit,10
81141,fit,10
81142,fit,10
81143,fit,10
81144,fit,10
81145,fit,10
81146,fit,10
81147,test,10
81148,validation,10
81149,fit,10
81150,fit,10
81151,fit,10
81152,fit,10
81153,fit,10
81154,fit,10
81155,fit,10
81156,fit,10
81157,fit,10
81158,fit,10
81159,fit,10
81160,fit,10
81161,fit,10
81162,fit,10
81163,fit,10
81164,test,10
81165,fit,10
81166,fit,10
81167,fit,10
81168,fit,10
81169,fit,10
81170,test,10
81171,fit,10
81172,fit,10
81173,test,10
81174,fit,10
81175,fit,10
81176,fit,10
81177,fit,10
81178,fit,10
81179,test,10
81180,fit,10
81181,fit,10
81182,fit,10
81183,fit,10
81184,fit,10
81185,fit,10
81186,fit,10
81187,fit,10
81188,fit,10
81189,fit,10
81190,validation,10
81191,fit,10
81192,fit,10
81193,fit,10
81194,test,10
81195,fit,10
81196,fit,10
81197,fit,10
81198,fit,10
81199,fit,10
81200,validation,10
81201,fit,10
81202,fit,10
81203,fit,10
81204,fit,10
81205,fit,10
81206,fit,10
81207,fit,10
81208,fit,10
81209,fit,10
81210,fit,10
81211,fit,10
81212,fit,10
81213,fit,10
81214,fit,10
81215,fit,10
81216,fit,10
81217,fit,10
81218,fit,10
81219,fit,10
81220,fit,10
81221,validation,10
81222,fit,10
81223,fit,10
81224,fit,10
81225,test,10
81226,fit,10
81227,fit,10
81228,fit,10
81229,validation,10
81230,fit,10
81231,fit,10
81232,fit,10
81233,fit,10
81234,fit,10
81235,test,10
81236,fit,10
81237,fit,10
81238,fit,10
81239,fit,10
81240,fit,10
81241,fit,10
81242,test,10
81243,fit,10
81244,fit,10
81245,fit,10
81246,fit,10
81247,fit,10
81248,fit,10
81249,fit,10
81250,fit,10
81251,fit,10
81252,fit,10
81253,fit,10
81254,fit,10
81255,fit,10
81256,fit,10
81257,test,10
81258,fit,10
81259,fit,10
81260,fit,10
81261,fit,10
81262,fit,10
81263,fit,10
81264,validation,10
81265,fit,10
81266,fit,10
81267,test,10
81268,fit,10
81269,fit,10
81270,fit,10
81271,fit,10
81272,test,10
81273,fit,10
81274,fit,10
81275,fit,10
81276,fit,10
81277,fit,10
81278,fit,10
81279,fit,10
81280,fit,10
81281,fit,10
81282,validation,10
81283,validation,10
81284,fit,10
81285,fit,10
81286,fit,10
81287,fit,10
81288,fit,10
81289,fit,10
81290,fit,10
81291,fit,10
81292,fit,10
81293,fit,10
81294,fit,10
81295,test,10
81296,validation,10
81297,fit,10
81298,fit,10
81299,fit,10
81300,fit,10
81301,fit,10
81302,validation,10
81303,test,10
81304,fit,10
81305,fit,10
81306,fit,10
81307,fit,10
81308,fit,10
81309,fit,10
81310,fit,10
81311,fit,10
81312,fit,10
81313,fit,10
81314,fit,10
81315,fit,10
81316,test,10
81317,fit,10
81318,test,10
81319,fit,10
81320,validation,10
81321,validation,10
81322,fit,10
81323,validation,10
81324,fit,10
81325,fit,10
81326,fit,10
81327,validation,10
81328,test,10
81329,fit,10
81330,fit,10
81331,fit,10
81332,validation,10
81333,fit,10
81334,test,10
81335,fit,10
81336,fit,10
81337,fit,10
81338,fit,10
81339,fit,10
81340,validation,10
81341,fit,10
81342,fit,10
81343,fit,10
81344,fit,10
81345,fit,10
81346,fit,10
81347,fit,10
81348,fit,10
81349,fit,10
81350,fit,10
81351,fit,10
81352,validation,10
81353,fit,10
81354,fit,10
81355,fit,10
81356,fit,10
81357,fit,10
81358,test,10
81359,fit,10
81360,fit,10
81361,fit,10
81362,fit,10
81363,fit,10
81364,fit,10
81365,fit,10
81366,fit,10
81367,fit,10
81368,fit,10
81369,fit,10
81370,fit,10
81371,validation,10
81372,fit,10
81373,fit,10
81374,fit,10
81375,validation,10
81376,fit,10
81377,fit,10
81378,fit,10
81379,fit,10
81380,fit,10
81381,test,10
81382,validation,10
81383,fit,10
81384,fit,10
81385,fit,10
81386,fit,10
81387,fit,10
81388,fit,10
81389,fit,10
81390,validation,10
81391,fit,10
81392,fit,10
81393,fit,10
81394,fit,10
81395,fit,10
81396,fit,10
81397,fit,10
81398,fit,10
81399,fit,10
81400,fit,10
81401,fit,10
81402,fit,10
81403,fit,10
81404,fit,10
81405,validation,10
81406,fit,10
81407,fit,10
81408,fit,10
81409,fit,10
81410,fit,10
81411,fit,10
81412,fit,10
81413,fit,10
81414,fit,10
81415,fit,10
81416,fit,10
81417,fit,10
81418,validation,10
81419,test,10
81420,fit,10
81421,fit,10
81422,fit,10
81423,fit,10
81424,validation,10
81425,fit,10
81426,fit,10
81427,fit,10
81428,fit,10
81429,validation,10
81430,fit,10
81431,fit,10
81432,fit,10
81433,fit,10
81434,validation,10
81435,fit,10
81436,fit,10
81437,fit,10
81438,fit,10
81439,fit,10
81440,fit,10
81441,test,10
81442,fit,10
81443,fit,10
81444,fit,10
81445,test,10
81446,fit,10
81447,fit,10
81448,fit,10
81449,validation,10
81450,fit,10
81451,fit,10
81452,fit,10
81453,fit,10
81454,fit,10
81455,fit,10
81456,fit,10
81457,fit,10
81458,fit,10
81459,fit,10
81460,fit,10
81461,fit,10
81462,fit,10
81463,fit,10
81464,fit,10
81465,fit,10
81466,fit,10
81467,test,10
81468,fit,10
81469,fit,10
81470,fit,10
81471,fit,10
81472,fit,10
81473,fit,10
81474,fit,10
81475,fit,10
81476,fit,10
81477,fit,10
81478,fit,10
81479,fit,10
81480,fit,10
81481,fit,10
81482,fit,10
81483,fit,10
81484,fit,10
81485,fit,10
81486,fit,10
81487,fit,10
81488,fit,10
81489,fit,10
81490,fit,10
81491,fit,10
81492,test,10
81493,test,10
81494,fit,10
81495,fit,10
81496,fit,10
81497,validation,10
81498,fit,10
81499,fit,10
81500,fit,10
81501,test,10
81502,validation,10
81503,fit,10
81504,fit,10
81505,fit,10
81506,fit,10
81507,fit,10
81508,fit,10
81509,validation,10
81510,fit,10
81511,fit,10
81512,test,10
81513,validation,10
81514,fit,10
81515,fit,10
81516,fit,10
81517,fit,10
81518,fit,10
81519,fit,10
81520,fit,10
81521,fit,10
81522,validation,10
81523,fit,10
81524,fit,10
81525,fit,10
81526,fit,10
81527,fit,10
81528,validation,10
81529,fit,10
81530,validation,10
81531,fit,10
81532,fit,10
81533,validation,10
81534,fit,10
81535,fit,10
81536,fit,10
81537,fit,10
81538,fit,10
81539,fit,10
81540,fit,10
81541,validation,10
81542,fit,10
81543,fit,10
81544,fit,10
81545,fit,10
81546,fit,10
81547,test,10
81548,fit,10
81549,fit,10
81550,fit,10
81551,fit,10
81552,fit,10
81553,fit,10
81554,fit,10
81555,fit,10
81556,test,10
81557,fit,10
81558,fit,10
81559,fit,10
81560,fit,10
81561,fit,10
81562,fit,10
81563,fit,10
81564,validation,10
81565,fit,10
81566,fit,10
81567,fit,10
81568,fit,10
81569,fit,10
81570,fit,10
81571,fit,10
81572,fit,10
81573,fit,10
81574,validation,10
81575,fit,10
81576,fit,10
81577,fit,10
81578,fit,10
81579,validation,10
81580,fit,10
81581,test,10
81582,fit,10
81583,fit,10
81584,validation,10
81585,fit,10
81586,fit,10
81587,fit,10
81588,fit,10
81589,fit,10
81590,fit,10
81591,fit,10
81592,fit,10
81593,fit,10
81594,validation,10
81595,fit,10
81596,validation,10
81597,test,10
81598,fit,10
81599,fit,10
81600,fit,10
81601,fit,10
81602,test,10
81603,fit,10
81604,fit,10
81605,fit,10
81606,fit,10
81607,fit,10
81608,fit,10
81609,fit,10
81610,fit,10
81611,fit,10
81612,test,10
81613,fit,10
81614,fit,10
81615,test,10
81616,fit,10
81617,fit,10
81618,test,10
81619,fit,10
81620,fit,10
81621,fit,10
81622,fit,10
81623,fit,10
81624,fit,10
81625,fit,10
81626,fit,10
81627,validation,10
81628,fit,10
81629,fit,10
81630,fit,10
81631,test,10
81632,fit,10
81633,fit,10
81634,fit,10
81635,fit,10
81636,test,10
81637,fit,10
81638,validation,10
81639,fit,10
81640,fit,10
81641,fit,10
81642,fit,10
81643,validation,10
81644,fit,10
81645,fit,10
81646,fit,10
81647,test,10
81648,fit,10
81649,test,10
81650,fit,10
81651,validation,10
81652,test,10
81653,test,10
81654,fit,10
81655,fit,10
81656,fit,10
81657,fit,10
81658,fit,10
81659,fit,10
81660,fit,10
81661,fit,10
81662,fit,10
81663,fit,10
81664,fit,10
81665,test,10
81666,fit,10
81667,fit,10
81668,fit,10
81669,fit,10
81670,fit,10
81671,validation,10
81672,validation,10
81673,fit,10
81674,fit,10
81675,fit,10
81676,fit,10
81677,fit,10
81678,fit,10
81679,fit,10
81680,fit,10
81681,fit,10
81682,fit,10
81683,fit,10
81684,fit,10
81685,fit,10
81686,fit,10
81687,fit,10
81688,fit,10
81689,fit,10
81690,fit,10
81691,fit,10
81692,test,10
81693,fit,10
81694,fit,10
81695,fit,10
81696,fit,10
81697,fit,10
81698,fit,10
81699,fit,10
81700,test,10
81701,fit,10
81702,test,10
81703,fit,10
81704,fit,10
81705,fit,10
81706,fit,10
81707,fit,10
81708,fit,10
81709,test,10
81710,fit,10
81711,test,10
81712,validation,10
81713,fit,10
81714,fit,10
81715,fit,10
81716,fit,10
81717,validation,10
81718,fit,10
81719,fit,10
81720,test,10
81721,test,10
81722,fit,10
81723,fit,10
81724,fit,10
81725,fit,10
81726,fit,10
81727,fit,10
81728,fit,10
81729,fit,10
81730,fit,10
81731,test,10
81732,fit,10
81733,fit,10
81734,fit,10
81735,fit,10
81736,fit,10
81737,fit,10
81738,fit,10
81739,fit,10
81740,test,10
81741,fit,10
81742,fit,10
81743,fit,10
81744,fit,10
81745,test,10
81746,fit,10
81747,fit,10
81748,fit,10
81749,fit,10
81750,fit,10
81751,fit,10
81752,fit,10
81753,fit,10
81754,fit,10
81755,fit,10
81756,validation,10
81757,fit,10
81758,fit,10
81759,fit,10
81760,test,10
81761,fit,10
81762,fit,10
81763,fit,10
81764,fit,10
81765,fit,10
81766,test,10
81767,fit,10
81768,fit,10
81769,fit,10
81770,fit,10
81771,fit,10
81772,fit,10
81773,fit,10
81774,test,10
81775,fit,10
81776,test,10
81777,fit,10
81778,fit,10
81779,fit,10
81780,fit,10
81781,fit,10
81782,fit,10
81783,fit,10
81784,validation,10
81785,fit,10
81786,fit,10
81787,test,10
81788,fit,10
81789,fit,10
81790,fit,10
81791,validation,10
81792,fit,10
81793,fit,10
81794,test,10
81795,fit,10
81796,fit,10
81797,fit,10
81798,fit,10
81799,fit,10
81800,test,10
81801,validation,10
81802,fit,10
81803,validation,10
81804,fit,10
81805,fit,10
81806,fit,10
81807,fit,10
81808,fit,10
81809,test,10
81810,fit,10
81811,fit,10
81812,fit,10
81813,fit,10
81814,fit,10
81815,fit,10
81816,fit,10
81817,fit,10
81818,fit,10
81819,fit,10
81820,fit,10
81821,fit,10
81822,fit,10
81823,fit,10
81824,validation,10
81825,fit,10
81826,fit,10
81827,fit,10
81828,fit,10
81829,fit,10
81830,test,10
81831,validation,10
81832,fit,10
81833,fit,10
81834,fit,10
81835,fit,10
81836,fit,10
81837,validation,10
81838,fit,10
81839,test,10
81840,fit,10
81841,fit,10
81842,fit,10
81843,fit,10
81844,fit,10
81845,fit,10
81846,fit,10
81847,fit,10
81848,fit,10
81849,test,10
81850,fit,10
81851,fit,10
81852,fit,10
81853,fit,10
81854,fit,10
81855,fit,10
81856,test,10
81857,fit,10
81858,test,10
81859,fit,10
81860,fit,10
81861,fit,10
81862,fit,10
81863,fit,10
81864,fit,10
81865,test,10
81866,fit,10
81867,fit,10
81868,validation,10
81869,fit,10
81870,fit,10
81871,fit,10
81872,fit,10
81873,fit,10
81874,fit,10
81875,fit,10
81876,validation,10
81877,fit,10
81878,fit,10
81879,fit,10
81880,fit,10
81881,fit,10
81882,fit,10
81883,fit,10
81884,test,10
81885,fit,10
81886,fit,10
81887,fit,10
81888,fit,10
81889,fit,10
81890,test,10
81891,fit,10
81892,fit,10
81893,fit,10
81894,fit,10
81895,fit,10
81896,fit,10
81897,fit,10
81898,fit,10
81899,fit,10
81900,fit,10
81901,fit,10
81902,fit,10
81903,validation,10
81904,fit,10
81905,test,10
81906,fit,10
81907,fit,10
81908,fit,10
81909,test,10
81910,validation,10
81911,fit,10
81912,test,10
81913,fit,10
81914,test,10
81915,fit,10
81916,fit,10
81917,fit,10
81918,fit,10
81919,fit,10
81920,fit,10
81921,fit,10
81922,fit,10
81923,fit,10
81924,fit,10
81925,fit,10
81926,test,10
81927,fit,10
81928,test,10
81929,fit,10
81930,fit,10
81931,fit,10
81932,fit,10
81933,fit,10
81934,fit,10
81935,validation,10
81936,validation,10
81937,fit,10
81938,validation,10
81939,fit,10
81940,fit,10
81941,fit,10
81942,fit,10
81943,fit,10
81944,validation,10
81945,test,10
81946,validation,10
81947,fit,10
81948,fit,10
81949,validation,10
81950,fit,10
81951,fit,10
81952,validation,10
81953,fit,10
81954,test,10
81955,test,10
81956,fit,10
81957,fit,10
81958,test,10
81959,fit,10
81960,validation,10
81961,fit,10
81962,fit,10
81963,fit,10
81964,fit,10
81965,fit,10
81966,fit,10
81967,fit,10
81968,fit,10
81969,test,10
81970,fit,10
81971,fit,10
81972,fit,10
81973,validation,10
81974,fit,10
81975,fit,10
81976,fit,10
81977,fit,10
81978,fit,10
81979,test,10
81980,validation,10
81981,test,10
81982,test,10
81983,fit,10
81984,fit,10
81985,fit,10
81986,fit,10
81987,test,10
81988,fit,10
81989,fit,10
81990,fit,10
81991,fit,10
81992,fit,10
81993,fit,10
81994,fit,10
81995,fit,10
81996,validation,10
81997,fit,10
81998,fit,10
81999,fit,10
82000,fit,10
82001,fit,10
82002,fit,10
82003,test,10
82004,fit,10
82005,fit,10
82006,fit,10
82007,fit,10
82008,test,10
82009,fit,10
82010,fit,10
82011,fit,10
82012,fit,10
82013,fit,10
82014,validation,10
82015,test,10
82016,test,10
82017,fit,10
82018,validation,10
82019,fit,10
82020,fit,10
82021,fit,10
82022,fit,10
82023,test,10
82024,fit,10
82025,fit,10
82026,test,10
82027,fit,10
82028,fit,10
82029,fit,10
82030,fit,10
82031,validation,10
82032,fit,10
82033,fit,10
82034,fit,10
82035,validation,10
82036,fit,10
82037,fit,10
82038,test,10
82039,fit,10
82040,fit,10
82041,fit,10
82042,fit,10
82043,fit,10
82044,fit,10
82045,test,10
82046,fit,10
82047,fit,10
82048,fit,10
82049,test,10
82050,fit,10
82051,fit,10
82052,fit,10
82053,fit,10
82054,fit,10
82055,fit,10
82056,test,10
82057,fit,10
82058,fit,10
82059,fit,10
82060,fit,10
82061,fit,10
82062,fit,10
82063,validation,10
82064,fit,10
82065,validation,10
82066,fit,10
82067,fit,10
82068,fit,10
82069,test,10
82070,fit,10
82071,fit,10
82072,fit,10
82073,fit,10
82074,fit,10
82075,test,10
82076,fit,10
82077,fit,10
82078,validation,10
82079,validation,10
82080,fit,10
82081,validation,10
82082,fit,10
82083,fit,10
82084,fit,10
82085,fit,10
82086,fit,10
82087,validation,10
82088,fit,10
82089,fit,10
82090,fit,10
82091,fit,10
82092,fit,10
82093,fit,10
82094,fit,10
82095,fit,10
82096,fit,10
82097,test,10
82098,fit,10
82099,fit,10
82100,fit,10
82101,fit,10
82102,fit,10
82103,validation,10
82104,validation,10
82105,fit,10
82106,fit,10
82107,fit,10
82108,fit,10
82109,fit,10
82110,fit,10
82111,fit,10
82112,fit,10
82113,fit,10
82114,fit,10
82115,fit,10
82116,fit,10
82117,fit,10
82118,fit,10
82119,validation,10
82120,fit,10
82121,fit,10
82122,validation,10
82123,fit,10
82124,fit,10
82125,fit,10
82126,fit,10
82127,test,10
82128,fit,10
82129,validation,10
82130,fit,10
82131,fit,10
82132,fit,10
82133,fit,10
82134,fit,10
82135,validation,10
82136,fit,10
82137,fit,10
82138,fit,10
82139,fit,10
82140,fit,10
82141,fit,10
82142,fit,10
82143,test,10
82144,fit,10
82145,fit,10
82146,fit,10
82147,fit,10
82148,fit,10
82149,fit,10
82150,fit,10
82151,validation,10
82152,fit,10
82153,fit,10
82154,fit,10
82155,fit,10
82156,fit,10
82157,fit,10
82158,fit,10
82159,fit,10
82160,fit,10
82161,fit,10
82162,fit,10
82163,fit,10
82164,fit,10
82165,fit,10
82166,fit,10
82167,fit,10
82168,fit,10
82169,fit,10
82170,fit,10
82171,fit,10
82172,fit,10
82173,test,10
82174,validation,10
82175,fit,10
82176,test,10
82177,fit,10
82178,fit,10
82179,fit,10
82180,validation,10
82181,fit,10
82182,fit,10
82183,validation,10
82184,fit,10
82185,fit,10
82186,fit,10
82187,fit,10
82188,validation,10
82189,validation,10
82190,fit,10
82191,fit,10
82192,fit,10
82193,fit,10
82194,fit,10
82195,fit,10
82196,fit,10
82197,fit,10
82198,fit,10
82199,test,10
82200,fit,10
82201,fit,10
82202,test,10
82203,fit,10
82204,fit,10
82205,fit,10
82206,fit,10
82207,fit,10
82208,fit,10
82209,fit,10
82210,fit,10
82211,test,10
82212,fit,10
82213,fit,10
82214,fit,10
82215,fit,10
82216,fit,10
82217,fit,10
82218,validation,10
82219,fit,10
82220,test,10
82221,fit,10
82222,test,10
82223,fit,10
82224,fit,10
82225,fit,10
82226,fit,10
82227,test,10
82228,fit,10
82229,test,10
82230,validation,10
82231,fit,10
82232,fit,10
82233,fit,10
82234,fit,10
82235,fit,10
82236,fit,10
82237,test,10
82238,fit,10
82239,fit,10
82240,fit,10
82241,fit,10
82242,fit,10
82243,fit,10
82244,fit,10
82245,fit,10
82246,fit,10
82247,fit,10
82248,fit,10
82249,fit,10
82250,fit,10
82251,fit,10
82252,fit,10
82253,validation,10
82254,fit,10
82255,fit,10
82256,fit,10
82257,fit,10
82258,fit,10
82259,fit,10
82260,fit,10
82261,validation,10
82262,fit,10
82263,fit,10
82264,test,10
82265,validation,10
82266,fit,10
82267,fit,10
82268,validation,10
82269,fit,10
82270,fit,10
82271,validation,10
82272,test,10
82273,fit,10
82274,fit,10
82275,fit,10
82276,fit,10
82277,fit,10
82278,fit,10
82279,fit,10
82280,fit,10
82281,fit,10
82282,fit,10
82283,fit,10
82284,fit,10
82285,fit,10
82286,validation,10
82287,fit,10
82288,fit,10
82289,fit,10
82290,fit,10
82291,fit,10
82292,fit,10
82293,fit,10
82294,fit,10
82295,fit,10
82296,test,10
82297,fit,10
82298,validation,10
82299,validation,10
82300,fit,10
82301,validation,10
82302,fit,10
82303,fit,10
82304,fit,10
82305,fit,10
82306,fit,10
82307,fit,10
82308,fit,10
82309,fit,10
82310,fit,10
82311,fit,10
82312,fit,10
82313,fit,10
82314,fit,10
82315,fit,10
82316,fit,10
82317,fit,10
82318,fit,10
82319,fit,10
82320,test,10
82321,fit,10
82322,fit,10
82323,fit,10
82324,fit,10
82325,fit,10
82326,fit,10
82327,fit,10
82328,fit,10
82329,fit,10
82330,fit,10
82331,fit,10
82332,fit,10
82333,fit,10
82334,fit,10
82335,fit,10
82336,validation,10
82337,fit,10
82338,fit,10
82339,fit,10
82340,fit,10
82341,fit,10
82342,fit,10
82343,fit,10
82344,fit,10
82345,fit,10
82346,validation,10
82347,fit,10
82348,fit,10
82349,fit,10
82350,fit,10
82351,fit,10
82352,fit,10
82353,fit,10
82354,fit,10
82355,test,10
82356,fit,10
82357,fit,10
82358,fit,10
82359,fit,10
82360,fit,10
82361,fit,10
82362,fit,10
82363,fit,10
82364,fit,10
82365,fit,10
82366,fit,10
82367,fit,10
82368,test,10
82369,fit,10
82370,fit,10
82371,fit,10
82372,fit,10
82373,fit,10
82374,fit,10
